,AC,a,T,N,NS
0,0,1.4,1,0.2545454545454545,6.999999999999999
1,0,1.4,2,0.2545454545454545,6.999999999999999
2,0,1.4,3,0.2545454545454545,6.999999999999999
3,0,1.4,4,0.2545454545454545,6.999999999999999
4,0,1.4,5,0.2545454545454545,6.999999999999999
5,0,1.4,6,0.2545454545454545,6.999999999999999
6,0,1.4,7,0.2545454545454545,6.999999999999999
7,0,1.4,8,0.2545454545454545,6.999999999999999
8,0,1.4,9,0.2545454545454545,6.999999999999999
9,0,1.4,10,0.2545454545454545,6.999999999999999
10,0,1.4,11,0.2545454545454545,6.999999999999999
11,0,1.4,12,0.2545454545454545,6.999999999999999
12,0,1.4,13,0.2545454545454545,6.999999999999999
13,0,1.4,14,0.2545454545454545,6.999999999999999
14,0,1.4,15,0.2545454545454545,6.999999999999999
15,0,1.4,16,0.2545454545454545,6.999999999999999
16,0,1.4,17,0.2545454545454545,6.999999999999999
17,0,1.4,18,0.2545454545454545,6.999999999999999
18,0,1.4,19,0.2545454545454545,6.999999999999999
19,0,1.4,20,0.2545454545454545,6.999999999999999
20,0,1.4,21,0.2545454545454545,6.999999999999999
21,0,1.4,22,0.2545454545454545,6.999999999999999
22,0,1.4,23,0.2545454545454545,6.999999999999999
23,0,1.4,24,0.2545454545454545,6.999999999999999
24,0,1.4,25,0.2545454545454545,6.999999999999999
25,0,1.4,26,0.2545454545454545,6.999999999999999
26,0,1.4,27,0.2545454545454545,6.999999999999999
27,0,1.4,28,0.2545454545454545,6.999999999999999
28,0,1.4,29,0.2545454545454545,6.999999999999999
29,0,1.4,30,0.2545454545454545,6.999999999999999
30,0,1.4,31,0.2545454545454545,6.999999999999999
31,0,1.4,32,0.2545454545454545,6.999999999999999
32,0,1.4,33,0.2545454545454545,6.999999999999999
33,0,1.4,34,0.2545454545454545,6.999999999999999
34,0,1.4,35,0.2545454545454545,6.999999999999999
35,0,1.4,36,0.2545454545454545,6.999999999999999
36,0,1.4,37,0.2545454545454545,6.999999999999999
37,0,1.4,38,0.2545454545454545,6.999999999999999
38,0,1.4,39,0.2545454545454545,6.999999999999999
39,0,1.4,40,0.2545454545454545,6.999999999999999
40,0,1.4,41,0.2545454545454545,6.999999999999999
41,0,1.4,42,0.2545454545454545,6.999999999999999
42,0,1.4,43,0.2545454545454545,6.999999999999999
43,0,1.4,44,0.2545454545454545,6.999999999999999
44,0,1.4,45,0.2545454545454545,6.999999999999999
45,0,1.4,46,0.2545454545454545,6.999999999999999
46,0,1.4,47,0.2545454545454545,6.999999999999999
47,0,1.4,48,0.2545454545454545,6.999999999999999
48,0,1.4,49,0.2545454545454545,6.999999999999999
49,0,1.4,50,0.2545454545454545,6.999999999999999
50,0,1.4,51,0.2545454545454545,6.999999999999999
51,0,1.4,52,0.2545454545454545,6.999999999999999
52,0,1.4,53,0.2545454545454545,6.999999999999999
53,0,1.4,54,0.2545454545454545,6.999999999999999
54,0,1.4,55,0.2545454545454545,6.999999999999999
55,0,1.4,56,0.2545454545454545,6.999999999999999
56,0,1.4,57,0.2545454545454545,6.999999999999999
57,0,1.4,58,0.2545454545454545,6.999999999999999
58,0,1.4,59,0.2545454545454545,6.999999999999999
59,0,1.4,60,0.2545454545454545,6.999999999999999
60,0,1.4,61,0.2545454545454545,6.999999999999999
61,0,1.4,62,0.2545454545454545,6.999999999999999
62,0,1.4,63,0.2545454545454545,6.999999999999999
63,0,1.4,64,0.2545454545454545,6.999999999999999
64,0,1.4,65,0.2545454545454545,6.999999999999999
