,AC,a,T,N,NS
0,0,1.4,1,6.999999999999998,6.999999999999999
1,0,1.4,2,6.999999999999998,6.999999999999999
2,0,1.4,3,6.999999999999998,6.999999999999999
3,0,1.4,4,6.999999999999998,6.999999999999999
4,0,1.4,5,6.999999999999998,6.999999999999999
5,0,1.4,6,6.999999999999998,6.999999999999999
6,0,1.4,7,6.999999999999998,6.999999999999999
7,0,1.4,8,6.999999999999998,6.999999999999999
8,0,1.4,9,6.999999999999998,6.999999999999999
9,0,1.4,10,6.999999999999998,6.999999999999999
10,0,1.4,11,6.999999999999998,6.999999999999999
11,0,1.4,12,6.999999999999998,6.999999999999999
12,0,1.4,13,6.999999999999998,6.999999999999999
13,0,1.4,14,6.999999999999998,6.999999999999999
14,0,1.4,15,6.999999999999998,6.999999999999999
15,0,1.4,16,6.999999999999998,6.999999999999999
16,0,1.4,17,6.999999999999998,6.999999999999999
17,0,1.4,18,6.999999999999998,6.999999999999999
18,0,1.4,19,6.999999999999998,6.999999999999999
19,0,1.4,20,6.999999999999998,6.999999999999999
20,0,1.4,21,6.999999999999998,6.999999999999999
21,0,1.4,22,6.999999999999998,6.999999999999999
22,0,1.4,23,6.999999999999998,6.999999999999999
23,0,1.4,24,6.999999999999998,6.999999999999999
24,0,1.4,25,6.999999999999998,6.999999999999999
25,0,1.4,26,6.999999999999998,6.999999999999999
26,0,1.4,27,6.999999999999998,6.999999999999999
27,0,1.4,28,6.999999999999998,6.999999999999999
28,0,1.4,29,6.999999999999998,6.999999999999999
29,0,1.4,30,6.999999999999998,6.999999999999999
30,0,1.4,31,6.999999999999998,6.999999999999999
31,0,1.4,32,6.999999999999998,6.999999999999999
32,0,1.4,33,6.999999999999998,6.999999999999999
33,0,1.4,34,6.999999999999998,6.999999999999999
34,0,1.4,35,6.999999999999998,6.999999999999999
35,0,1.4,36,6.999999999999998,6.999999999999999
36,0,1.4,37,6.999999999999998,6.999999999999999
37,0,1.4,38,6.999999999999998,6.999999999999999
38,0,1.4,39,6.999999999999998,6.999999999999999
39,0,1.4,40,6.999999999999998,6.999999999999999
40,0,1.4,41,6.999999999999998,6.999999999999999
41,0,1.4,42,6.999999999999998,6.999999999999999
42,0,1.4,43,6.999999999999998,6.999999999999999
43,0,1.4,44,6.999999999999998,6.999999999999999
44,0,1.4,45,6.999999999999998,6.999999999999999
45,0,1.4,46,6.999999999999998,6.999999999999999
46,0,1.4,47,6.999999999999998,6.999999999999999
47,0,1.4,48,6.999999999999998,6.999999999999999
48,0,1.4,49,6.999999999999998,6.999999999999999
49,0,1.4,50,6.999999999999998,6.999999999999999
50,0,1.4,51,6.999999999999998,6.999999999999999
51,0,1.4,52,6.999999999999998,6.999999999999999
52,0,1.4,53,6.999999999999998,6.999999999999999
53,0,1.4,54,6.999999999999998,6.999999999999999
54,0,1.4,55,6.999999999999998,6.999999999999999
55,0,1.4,56,6.999999999999998,6.999999999999999
56,0,1.4,57,6.999999999999998,6.999999999999999
57,0,1.4,58,6.999999999999998,6.999999999999999
58,0,1.4,59,6.999999999999998,6.999999999999999
59,0,1.4,60,6.999999999999998,6.999999999999999
60,0,1.4,61,6.999999999999998,6.999999999999999
61,0,1.4,62,6.999999999999998,6.999999999999999
62,0,1.4,63,6.999999999999998,6.999999999999999
63,0,1.4,64,6.999999999999998,6.999999999999999
64,0,1.4,65,6.999999999999998,6.999999999999999
65,0,1.4,66,6.999999999999998,6.999999999999999
66,0,1.4,67,6.999999999999998,6.999999999999999
67,0,1.4,68,6.999999999999998,6.999999999999999
68,0,1.4,69,6.999999999999998,6.999999999999999
69,0,1.4,70,6.999999999999998,6.999999999999999
70,0,1.4,71,6.999999999999998,6.999999999999999
71,0,1.4,72,6.999999999999998,6.999999999999999
72,0,1.4,73,6.999999999999998,6.999999999999999
73,0,1.4,74,6.999999999999998,6.999999999999999
74,0,1.4,75,6.999999999999998,6.999999999999999
75,0,1.4,76,6.999999999999998,6.999999999999999
76,0,1.4,77,6.999999999999998,6.999999999999999
77,0,1.4,78,6.999999999999998,6.999999999999999
78,0,1.4,79,6.999999999999998,6.999999999999999
79,0,1.4,80,6.999999999999998,6.999999999999999
80,0,1.4,81,6.999999999999998,6.999999999999999
81,0,1.4,82,6.999999999999998,6.999999999999999
82,0,1.4,83,6.999999999999998,6.999999999999999
